New Launch Values
| 3.2706 | -0.6395 | -0.4440 | time: 9.6228
| 3.2706 | -0.5417 | -0.4440 | time: 9.6434
| 3.2706 | -0.5417 | -0.4440 | time: 9.6641
| 3.2706 | -0.5417 | -0.4440 | time: 9.6847
| 3.2706 | -0.5417 | -0.4440 | time: 9.7053
| 3.2706 | -0.6395 | -0.4440 | time: 9.7261
| 3.2706 | -0.6395 | -0.4440 | time: 9.7467
| 3.3683 | -0.6395 | -0.4440 | time: 9.7674
| 3.3683 | -0.5417 | -0.5417 | time: 9.7880
| 3.2706 | -0.6395 | -0.5417 | time: 9.8086
| 3.2706 | -0.5417 | -0.5417 | time: 9.8292
| 3.3683 | -0.5417 | -0.5417 | time: 9.8499
| 3.3683 | -0.5417 | -0.6395 | time: 9.8705
| 3.3683 | -0.5417 | -0.5417 | time: 9.8911
| 3.1728 | -0.5417 | -0.5417 | time: 9.9118
| 3.2706 | -0.6395 | -0.5417 | time: 9.9325
| 3.1728 | -0.5417 | -0.4440 | time: 9.9532
| 3.3683 | -0.7372 | -0.5417 | time: 9.9738
| 3.3683 | -0.6395 | -0.5417 | time: 9.9944
| 3.1728 | -0.6395 | -0.5417 | time: 10.0151
| 3.3683 | -0.6395 | -0.4440 | time: 10.0357
| 3.4661 | -0.6395 | -0.4440 | time: 10.0563
| 3.3683 | -0.6395 | -0.4440 | time: 10.0769
| 3.3683 | -0.5417 | -0.4440 | time: 10.0976
| 3.2706 | -0.4440 | -0.5417 | time: 10.1182
| 3.2706 | -0.5417 | -0.5417 | time: 10.1390
| 3.4661 | -0.4440 | -0.5417 | time: 10.1596
| 3.5638 | -0.5417 | -0.4440 | time: 10.1802
| 3.3683 | -0.5417 | -0.5417 | time: 10.2009
| 3.5638 | -0.6395 | -0.5417 | time: 10.2215
| 3.4661 | -0.5417 | -0.5417 | time: 10.2421
| 3.4661 | -0.6395 | -0.4440 | time: 10.2628
| 3.4661 | -0.6395 | -0.5417 | time: 10.2834
| 3.4661 | -0.6395 | -0.5417 | time: 10.3040
| 3.5638 | -0.7372 | -0.4440 | time: 10.3246
| 3.3683 | -0.6395 | -0.4440 | time: 10.3453
| 3.3683 | -0.5417 | -0.4440 | time: 10.3660
| 3.4661 | -0.6395 | -0.5417 | time: 10.3867
| 3.4661 | -0.4440 | -0.4440 | time: 10.4073
| 3.3683 | -0.6395 | -0.5417 | time: 10.4280
| 3.4661 | -0.6395 | -0.5417 | time: 10.4486
| 3.3683 | -0.7372 | -0.5417 | time: 10.4692
| 3.5638 | -0.5417 | -0.5417 | time: 10.4899
| 3.5638 | -0.6395 | -0.5417 | time: 10.5105
| 3.5638 | -0.6395 | -0.5417 | time: 10.5311
| 3.3683 | -0.6395 | -0.4440 | time: 10.5518
| 3.4661 | -0.6395 | -0.6395 | time: 10.5725
| 3.6616 | -0.5417 | -0.6395 | time: 10.5931
| 3.3683 | -0.4440 | -0.5417 | time: 10.6137
| 3.4661 | -0.5417 | -0.4440 | time: 10.6344
| 3.5638 | -0.6395 | -0.5417 | time: 10.6550
| 3.4661 | -0.7372 | -0.5417 | time: 10.6756
| 3.4661 | -0.6395 | -0.5417 | time: 10.6963
| 3.6616 | -0.5417 | -0.4440 | time: 10.7169
| 3.6616 | -0.5417 | -0.6395 | time: 10.7375
| 3.5638 | -0.6395 | -0.5417 | time: 10.7583
| 3.5638 | -0.6395 | -0.5417 | time: 10.7790
| 3.5638 | -0.6395 | -0.4440 | time: 10.7996
| 3.5638 | -0.6395 | -0.6395 | time: 10.8202
| 3.5638 | -0.6395 | -0.5417 | time: 10.8408
| 3.5638 | -0.4440 | -0.5417 | time: 10.8615
| 3.6616 | -0.5417 | -0.4440 | time: 10.8822
| 3.5638 | -0.4440 | -0.5417 | time: 10.9028
| 3.5638 | -0.5417 | -0.5417 | time: 10.9234
| 3.5638 | -0.5417 | -0.4440 | time: 10.9440
| 3.5638 | -0.5417 | -0.5417 | time: 10.9647
| 3.4661 | -0.2485 | -0.5417 | time: 10.9855
| 3.5638 | -0.5417 | -0.5417 | time: 11.0061
| 3.6616 | -0.5417 | -0.5417 | time: 11.0268
| 3.6616 | -0.7372 | -0.4440 | time: 11.0474
| 3.4661 | -0.6395 | -0.5417 | time: 11.0680
| 3.6616 | -0.6395 | -0.5417 | time: 11.0886
| 3.6616 | -0.5417 | -0.4440 | time: 11.1093
| 3.6616 | -0.5417 | -0.4440 | time: 11.1299
| 3.6616 | -0.6395 | -0.5417 | time: 11.1505
| 3.6616 | -0.8350 | -0.6395 | time: 11.1712
| 3.6616 | -0.5417 | -0.4440 | time: 11.1919
| 3.7593 | -0.6395 | -0.5417 | time: 11.2125
| 3.7593 | -0.5417 | -0.5417 | time: 11.2331
| 3.6616 | -0.6395 | -0.5417 | time: 11.2538
| 3.6616 | -0.5417 | -0.5417 | time: 11.2744
| 3.7593 | -0.5417 | -0.5417 | time: 11.2950
| 3.6616 | -0.6395 | -0.5417 | time: 11.3157
| 3.6616 | -0.5417 | -0.4440 | time: 11.3363
| 3.6616 | -0.5417 | -0.6395 | time: 11.3569
| 3.5638 | -0.5417 | -0.5417 | time: 11.3777
| 3.7593 | -0.5417 | -0.5417 | time: 11.3984
| 3.7593 | -0.5417 | -0.4440 | time: 11.4190
| 3.7593 | -0.5417 | -0.4440 | time: 11.4396
| 3.7593 | -0.6395 | -0.5417 | time: 11.4602
| 3.8571 | -0.7372 | -0.5417 | time: 11.4809
| 3.6616 | -0.6395 | -0.4440 | time: 11.5016
| 3.7593 | -0.5417 | -0.4440 | time: 11.5222
| 3.7593 | -0.6395 | -0.5417 | time: 11.5429
| 3.7593 | -0.6395 | -0.5417 | time: 11.5635
| 3.7593 | -0.5417 | -0.4440 | time: 11.5842
| 3.8571 | -0.6395 | -0.6395 | time: 11.6049
| 3.8571 | -0.5417 | -0.4440 | time: 11.6255
| 3.7593 | -0.5417 | -0.5417 | time: 11.6461
| 3.7593 | -0.6395 | -0.5417 | time: 11.6667
| 3.7593 | -0.5417 | -0.5417 | time: 11.6874
| 3.7593 | -0.6395 | -0.4440 | time: 11.7081
| 3.7593 | -0.6395 | -0.5417 | time: 11.7287
| 3.7593 | -0.6395 | -0.5417 | time: 11.7493
| 3.7593 | -0.5417 | -0.5417 | time: 11.7700
| 3.7593 | -0.6395 | -0.5417 | time: 11.7907
| 3.7593 | -0.6395 | -0.5417 | time: 11.8113
| 3.7593 | -0.5417 | -0.5417 | time: 11.8320
| 3.8571 | -0.5417 | -0.5417 | time: 11.8526
| 3.9548 | -0.5417 | -0.5417 | time: 11.8732
| 3.8571 | -0.5417 | -0.4440 | time: 11.8938
| 3.7593 | -0.5417 | -0.5417 | time: 11.9145
| 3.8571 | -0.6395 | -0.5417 | time: 11.9351
| 3.8571 | -0.5417 | -0.5417 | time: 11.9557
| 3.8571 | -0.6395 | -0.5417 | time: 11.9764
| 3.8571 | -0.5417 | -0.4440 | time: 11.9971
| 3.9548 | -0.6395 | -0.4440 | time: 12.0178
| 3.9548 | -0.6395 | -0.5417 | time: 12.0384
| 4.0526 | -0.6395 | -0.5417 | time: 12.0590
| 3.9548 | -0.6395 | -0.4440 | time: 12.0797
| 3.7593 | -0.6395 | -0.5417 | time: 12.1003
| 3.8571 | -0.6395 | -0.5417 | time: 12.1209
| 3.8571 | -0.4440 | -0.5417 | time: 12.1416
| 3.8571 | -0.6395 | -0.5417 | time: 12.1622
| 3.8571 | -0.6395 | -0.5417 | time: 12.1828
| 3.9548 | -0.5417 | -0.4440 | time: 12.2035
| 3.8571 | -0.7372 | -0.6395 | time: 12.2242
| 3.9548 | -0.6395 | -0.4440 | time: 12.2448
| 3.9548 | -0.7372 | -0.5417 | time: 12.2654
| 4.0526 | -0.5417 | -0.5417 | time: 12.2861
| 3.9548 | -0.5417 | -0.5417 | time: 12.3067
| 3.9548 | -0.6395 | -0.5417 | time: 12.3273
| 4.0526 | -0.6395 | -0.4440 | time: 12.3480
| 3.9548 | -0.4440 | -0.4440 | time: 12.3687
| 3.8571 | -0.4440 | -0.6395 | time: 12.3893
| 3.9548 | -0.5417 | -0.5417 | time: 12.4100
| 4.1503 | -0.6395 | -0.6395 | time: 12.4307
| 4.0526 | -0.7372 | -0.4440 | time: 12.4513
| 4.1503 | -0.6395 | -0.4440 | time: 12.4719
| 4.1503 | -0.6395 | -0.4440 | time: 12.4925
| 4.1503 | -0.6395 | -0.4440 | time: 12.5132
| 4.0526 | -0.5417 | -0.6395 | time: 12.5338
| 4.1503 | -0.6395 | -0.5417 | time: 12.5544
| 4.0526 | -0.6395 | -0.5417 | time: 12.5751
| 3.9548 | -0.6395 | -0.4440 | time: 12.5957
| 4.0526 | -0.5417 | -0.4440 | time: 12.6164
| 4.1503 | -0.5417 | -0.4440 | time: 12.6370
| 4.1503 | -0.5417 | -0.5417 | time: 12.6577
| 4.1503 | -0.5417 | -0.5417 | time: 12.6784
| 4.1503 | -0.6395 | -0.5417 | time: 12.6990
| 4.2481 | -0.7372 | -0.5417 | time: 12.7196
| 4.1503 | -0.6395 | -0.5417 | time: 12.7403
| 4.1503 | -0.6395 | -0.5417 | time: 12.7609
| 4.1503 | -0.6395 | -0.5417 | time: 12.7815
| 4.1503 | -0.5417 | -0.4440 | time: 12.8021
| 4.1503 | -0.5417 | -0.5417 | time: 12.8228
| 4.2481 | -0.5417 | -0.4440 | time: 12.8435
| 4.2481 | -0.6395 | -0.4440 | time: 12.8641
| 4.2481 | -0.5417 | -0.4440 | time: 12.8848
| 4.2481 | -0.5417 | -0.5417 | time: 12.9054
| 4.2481 | -0.5417 | -0.5417 | time: 12.9260
| 4.1503 | -0.5417 | -0.5417 | time: 12.9467
| 4.2481 | -0.5417 | -0.4440 | time: 12.9673
| 4.2481 | -0.5417 | -0.4440 | time: 12.9880
| 4.3458 | -0.6395 | -0.5417 | time: 13.0086
| 4.2481 | -0.7372 | -0.5417 | time: 13.0293
| 4.1503 | -0.7372 | -0.5417 | time: 13.0500
| 4.1503 | -0.6395 | -0.4440 | time: 13.0706
| 4.2481 | -0.6395 | -0.4440 | time: 13.0913
| 4.2481 | -0.5417 | -0.4440 | time: 13.1119
| 4.2481 | -0.6395 | -0.5417 | time: 13.1325
| 4.2481 | -0.4440 | -0.5417 | time: 13.1532
| 4.2481 | -0.5417 | -0.5417 | time: 13.1738
| 4.3458 | -0.5417 | -0.5417 | time: 13.1944
| 4.1503 | -0.5417 | -0.5417 | time: 13.2150
| 4.2481 | -0.5417 | -0.5417 | time: 13.2358
| 4.3458 | -0.6395 | -0.5417 | time: 13.2564
| 4.3458 | -0.5417 | -0.5417 | time: 13.2770
| 4.3458 | -0.7372 | -0.5417 | time: 13.2977
| 4.1503 | -0.5417 | -0.5417 | time: 13.3183
| 4.3458 | -0.5417 | -0.4440 | time: 13.3389
| 4.2481 | -0.5417 | -0.4440 | time: 13.3596
| 4.2481 | -0.5417 | -0.5417 | time: 13.3803
| 4.3458 | -0.5417 | -0.5417 | time: 13.4010
| 4.3458 | -0.5417 | -0.5417 | time: 13.4216
| 4.3458 | -0.6395 | -0.4440 | time: 13.4423
| 4.3458 | -0.6395 | -0.4440 | time: 13.4630
| 4.3458 | -0.6395 | -0.4440 | time: 13.4836
| 4.1503 | -0.7372 | -0.4440 | time: 13.5042
| 4.3458 | -0.6395 | -0.4440 | time: 13.5249
| 4.2481 | -0.6395 | -0.5417 | time: 13.5455
| 4.4436 | -0.6395 | -0.5417 | time: 13.5661
| 4.4436 | -0.5417 | -0.5417 | time: 13.5868
| 4.4436 | -0.6395 | -0.5417 | time: 13.6074
| 4.3458 | -0.5417 | -0.5417 | time: 13.6281
| 4.4436 | -0.5417 | -0.5417 | time: 13.6488
| 4.3458 | -0.6395 | -0.5417 | time: 13.6694
| 4.4436 | -0.5417 | -0.4440 | time: 13.6901
| 4.3458 | -0.5417 | -0.6395 | time: 13.7107
| 4.4436 | -0.5417 | -0.5417 | time: 13.7313
| 4.4436 | -0.5417 | -0.5417 | time: 13.7519
| 4.5413 | -0.5417 | -0.5417 | time: 13.7726
| 4.5413 | -0.6395 | -0.5417 | time: 13.7932
| 4.4436 | -0.6395 | -0.4440 | time: 13.8138
| 4.4436 | -0.6395 | -0.4440 | time: 13.8345
| 4.4436 | -0.6395 | -0.5417 | time: 13.8552
| 4.5413 | -0.4440 | -0.5417 | time: 13.8758
| 4.4436 | -0.5417 | -0.4440 | time: 13.8965
| 4.3458 | -0.5417 | -0.5417 | time: 13.9171
| 4.4436 | -0.5417 | -0.4440 | time: 13.9378
| 4.4436 | -0.5417 | -0.5417 | time: 13.9584
| 4.4436 | -0.6395 | -0.5417 | time: 13.9790
| 4.4436 | -0.5417 | -0.5417 | time: 13.9997
| 4.5413 | -0.5417 | -0.5417 | time: 14.0203
| 4.5413 | -0.6395 | -0.5417 | time: 14.0410
| 4.5413 | -0.6395 | -0.5417 | time: 14.0617
| 4.5413 | -0.6395 | -0.5417 | time: 14.0823
| 4.5413 | -0.5417 | -0.4440 | time: 14.1030
| 4.6391 | -0.4440 | -0.5417 | time: 14.1236
| 4.5413 | -0.4440 | -0.4440 | time: 14.1442
| 4.4436 | -0.5417 | -0.5417 | time: 14.1649
| 4.5413 | -0.5417 | -0.4440 | time: 14.1855
| 4.5413 | -0.6395 | -0.5417 | time: 14.2061
| 4.6391 | -0.6395 | -0.4440 | time: 14.2268
| 4.6391 | -0.5417 | -0.4440 | time: 14.2474
| 4.5413 | -0.6395 | -0.4440 | time: 14.2681
| 4.4436 | -0.7372 | -0.5417 | time: 14.2888
| 4.5413 | -0.5417 | -0.4440 | time: 14.3094
| 4.5413 | -0.5417 | -0.4440 | time: 14.3300
| 4.5413 | -0.7372 | -0.5417 | time: 14.3506
| 4.5413 | -0.6395 | -0.4440 | time: 14.3713
| 4.4436 | -0.4440 | -0.5417 | time: 14.3919
| 4.5413 | -0.4440 | -0.4440 | time: 14.4125
| 4.5413 | -0.5417 | -0.5417 | time: 14.4332
| 4.5413 | -0.5417 | -0.6395 | time: 14.4538
| 4.5413 | -0.5417 | -0.4440 | time: 14.4745
| 4.5413 | -0.6395 | -0.4440 | time: 14.4951
| 4.6391 | -0.5417 | -0.5417 | time: 14.5158
| 4.6391 | -0.7372 | -0.4440 | time: 14.5364
| 4.6391 | -0.6395 | -0.4440 | time: 14.5570
| 4.6391 | -0.5417 | -0.4440 | time: 14.5777
| 4.6391 | -0.6395 | -0.5417 | time: 14.5984
| 4.7369 | -0.5417 | -0.4440 | time: 14.6190
| 4.7369 | -0.5417 | -0.5417 | time: 14.6396
| 4.6391 | -0.4440 | -0.5417 | time: 14.6602
| 4.7369 | -0.5417 | -0.5417 | time: 14.6809
| 4.6391 | -0.4440 | -0.4440 | time: 14.7016
| 4.6391 | -0.5417 | -0.5417 | time: 14.7222
| 4.7369 | -0.5417 | -0.6395 | time: 14.7429
| 4.7369 | -0.6395 | -0.4440 | time: 14.7635
| 4.6391 | -0.5417 | -0.5417 | time: 14.7841
| 4.6391 | -0.7372 | -0.5417 | time: 14.8048
| 4.7369 | -0.6395 | -0.5417 | time: 14.8254
| 4.6391 | -0.6395 | -0.5417 | time: 14.8460
| 4.8346 | -0.6395 | -0.5417 | time: 14.8666
| 4.7369 | -0.6395 | -0.5417 | time: 14.8874
| 4.7369 | -0.6395 | -0.5417 | time: 14.9081
| 4.8346 | -0.5417 | -0.4440 | time: 14.9287
| 4.8346 | -0.5417 | -0.4440 | time: 14.9493
| 4.8346 | -0.6395 | -0.4440 | time: 14.9699
| 4.7369 | -0.6395 | -0.4440 | time: 14.9906
| 4.7369 | -0.6395 | -0.5417 | time: 15.0112
| 4.7369 | -0.6395 | -0.5417 | time: 15.0318
| 4.7369 | -0.6395 | -0.5417 | time: 15.0525
| 4.8346 | -0.5417 | -0.5417 | time: 15.0731
| 4.7369 | -0.5417 | -0.5417 | time: 15.0938
| 4.8346 | -0.7372 | -0.5417 | time: 15.1145
| 4.9324 | -0.5417 | -0.4440 | time: 15.1351
| 4.8346 | -0.6395 | -0.5417 | time: 15.1557
| 4.8346 | -0.5417 | -0.5417 | time: 15.1763
| 4.8346 | -0.6395 | -0.5417 | time: 15.1970
| 4.9324 | -0.5417 | -0.5417 | time: 15.2176
| 4.8346 | -0.6395 | -0.5417 | time: 15.2383
| 4.8346 | -0.6395 | -0.4440 | time: 15.2590
| 4.8346 | -0.6395 | -0.4440 | time: 15.2796
| 4.8346 | -0.6395 | -0.5417 | time: 15.3003
| 4.7369 | -0.6395 | -0.6395 | time: 15.3210
| 4.8346 | -0.6395 | -0.5417 | time: 15.3416
| 4.8346 | -0.6395 | -0.4440 | time: 15.3622
| 4.8346 | -0.5417 | -0.4440 | time: 15.3829
| 4.8346 | -0.5417 | -0.5417 | time: 15.4035
| 4.7369 | -0.5417 | -0.4440 | time: 15.4241
| 4.9324 | -0.5417 | -0.5417 | time: 15.4448
| 4.8346 | -0.6395 | -0.4440 | time: 15.4654
| 4.9324 | -0.6395 | -0.4440 | time: 15.4860
| 4.8346 | -0.5417 | -0.4440 | time: 15.5067
| 4.9324 | -0.5417 | -0.5417 | time: 15.5274
| 4.9324 | -0.5417 | -0.4440 | time: 15.5480
| 4.8346 | -0.6395 | -0.4440 | time: 15.5686
| 4.9324 | -0.5417 | -0.5417 | time: 15.5893
| 4.9324 | -0.7372 | -0.6395 | time: 15.6099
| 4.9324 | -0.5417 | -0.4440 | time: 15.6305
| 4.8346 | -0.4440 | -0.5417 | time: 15.6512
| 4.9324 | -0.5417 | -0.5417 | time: 15.6718
| 4.8346 | -0.4440 | -0.5417 | time: 15.6924
| 4.7369 | -0.5417 | -0.5417 | time: 15.7132
| 4.8346 | -0.5417 | -0.4440 | time: 15.7338
| 4.8346 | -0.6395 | -0.5417 | time: 15.7545
| 4.8346 | -0.7372 | -0.4440 | time: 15.7751
| 4.9324 | -0.6395 | -0.4440 | time: 15.7957
| 4.9324 | -0.5417 | -0.4440 | time: 15.8163
| 5.0301 | -0.5417 | -0.4440 | time: 15.8370
| 4.9324 | -0.6395 | -0.5417 | time: 15.8577
| 5.0301 | -0.5417 | -0.5417 | time: 15.8783
| 4.9324 | -0.4440 | -0.4440 | time: 15.8989
| 5.0301 | -0.5417 | -0.5417 | time: 15.9196
| 5.0301 | -0.6395 | -0.5417 | time: 15.9404
| 4.9324 | -0.5417 | -0.4440 | time: 15.9610
| 5.0301 | -0.6395 | -0.4440 | time: 15.9816
| 5.0301 | -0.6395 | -0.4440 | time: 16.0023
| 5.1279 | -0.6395 | -0.5417 | time: 16.0229
| 5.0301 | -0.6395 | -0.4440 | time: 16.0435
| 5.1279 | -0.6395 | -0.5417 | time: 16.0642
| 5.1279 | -0.5417 | -0.5417 | time: 16.0848
| 5.1279 | -0.6395 | -0.5417 | time: 16.1054
| 5.0301 | -0.5417 | -0.4440 | time: 16.1261
| 4.9324 | -0.4440 | -0.4440 | time: 16.1468
| 4.9324 | -0.5417 | -0.5417 | time: 16.1674
| 5.0301 | -0.4440 | -0.5417 | time: 16.1881
| 5.0301 | -0.6395 | -0.4440 | time: 16.2087
| 5.0301 | -0.6395 | -0.5417 | time: 16.2294
| 5.1279 | -0.6395 | -0.5417 | time: 16.2500
| 5.1279 | -0.6395 | -0.4440 | time: 16.2706
| 5.0301 | -0.5417 | -0.4440 | time: 16.2912
| 5.2256 | -0.6395 | -0.5417 | time: 16.3119
| 5.1279 | -0.5417 | -0.5417 | time: 16.3326
| 5.0301 | -0.6395 | -0.4440 | time: 16.3532
| 5.1279 | -0.5417 | -0.6395 | time: 16.3739
| 5.1279 | -0.5417 | -0.4440 | time: 16.3945
| 5.1279 | -0.6395 | -0.5417 | time: 16.4151
| 5.1279 | -0.4440 | -0.5417 | time: 16.4357
| 5.1279 | -0.5417 | -0.5417 | time: 16.4564
| 5.1279 | -0.6395 | -0.5417 | time: 16.4770
| 5.1279 | -0.7372 | -0.5417 | time: 16.4977
| 5.1279 | -0.5417 | -0.5417 | time: 16.5183
| 5.2256 | -0.6395 | -0.5417 | time: 16.5390
| 5.1279 | -0.6395 | -0.4440 | time: 16.5597
| 5.1279 | -0.6395 | -0.4440 | time: 16.5803
| 5.1279 | -0.5417 | -0.5417 | time: 16.6010
| 5.2256 | -0.6395 | -0.4440 | time: 16.6216
| 5.0301 | -0.5417 | -0.4440 | time: 16.6422
| 5.0301 | -0.5417 | -0.5417 | time: 16.6629
| 5.2256 | -0.5417 | -0.4440 | time: 16.6835
| 5.1279 | -0.5417 | -0.4440 | time: 16.7041
| 5.2256 | -0.5417 | -0.5417 | time: 16.7247
| 5.1279 | -0.6395 | -0.4440 | time: 16.7454
| 5.2256 | -0.5417 | -0.4440 | time: 16.7661
| 5.3234 | -0.5417 | -0.4440 | time: 16.7867
| 5.2256 | -0.5417 | -0.4440 | time: 16.8074
| 5.2256 | -0.6395 | -0.5417 | time: 16.8280
| 5.1279 | -0.5417 | -0.4440 | time: 16.8486
| 5.1279 | -0.5417 | -0.4440 | time: 16.8693
| 5.3234 | -0.5417 | -0.4440 | time: 16.8899
| 5.3234 | -0.5417 | -0.4440 | time: 16.9105
| 5.2256 | -0.4440 | -0.4440 | time: 16.9311
| 5.2256 | -0.5417 | -0.4440 | time: 16.9519
| 5.2256 | -0.3462 | -0.5417 | time: 16.9725
| 5.3234 | -0.5417 | -0.4440 | time: 16.9932
| 5.2256 | -0.6395 | -0.4440 | time: 17.0138
| 5.2256 | -0.6395 | -0.4440 | time: 17.0344
| 5.2256 | -0.6395 | -0.5417 | time: 17.0550
| 5.3234 | -0.5417 | -0.4440 | time: 17.0757
| 5.3234 | -0.5417 | -0.5417 | time: 17.0963
| 5.2256 | -0.6395 | -0.5417 | time: 17.1169
| 5.2256 | -0.6395 | -0.5417 | time: 17.1377
| 5.2256 | -0.5417 | -0.5417 | time: 17.1584
| 5.1279 | -0.5417 | -0.4440 | time: 17.1790
| 5.3234 | -0.6395 | -0.5417 | time: 17.1997
| 5.3234 | -0.4440 | -0.5417 | time: 17.2203
| 5.3234 | -0.5417 | -0.5417 | time: 17.2409
| 5.4211 | -0.6395 | -0.4440 | time: 17.2615
| 5.3234 | -0.5417 | -0.4440 | time: 17.2822
| 5.3234 | -0.6395 | -0.4440 | time: 17.3028
| 5.4211 | -0.6395 | -0.5417 | time: 17.3234
| 5.3234 | -0.6395 | -0.5417 | time: 17.3441
| 5.3234 | -0.5417 | -0.5417 | time: 17.3648
| 5.4211 | -0.6395 | -0.4440 | time: 17.3854
| 5.4211 | -0.5417 | -0.5417 | time: 17.4061
| 5.5189 | -0.5417 | -0.5417 | time: 17.4267
| 5.3234 | -0.5417 | -0.5417 | time: 17.4473
| 5.3234 | -0.4440 | -0.5417 | time: 17.4680
| 5.3234 | -0.5417 | -0.4440 | time: 17.4887
| 5.3234 | -0.5417 | -0.4440 | time: 17.5093
| 5.3234 | -0.5417 | -0.4440 | time: 17.5299
| 5.4211 | -0.6395 | -0.5417 | time: 17.5505
| 5.3234 | -0.6395 | -0.4440 | time: 17.5712
| 5.4211 | -0.5417 | -0.5417 | time: 17.5919
| 5.4211 | -0.6395 | -0.6395 | time: 17.6125
| 5.4211 | -0.6395 | -0.5417 | time: 17.6332
| 5.4211 | -0.6395 | -0.5417 | time: 17.6538
| 5.4211 | -0.5417 | -0.4440 | time: 17.6744
| 5.3234 | -0.4440 | -0.5417 | time: 17.6951
| 5.5189 | -0.5417 | -0.5417 | time: 17.7157
| 5.4211 | -0.6395 | -0.5417 | time: 17.7363
| 5.5189 | -0.5417 | -0.5417 | time: 17.7569
| 5.3234 | -1.0305 | -0.6395 | time: 17.7778
| 5.4211 | -0.5417 | -0.5417 | time: 17.7985
| 5.4211 | -0.6395 | -0.5417 | time: 17.8191
| 5.6166 | -0.5417 | -0.5417 | time: 17.8397
| 5.4211 | -0.5417 | -0.5417 | time: 17.8604
| 5.3234 | -0.7372 | -0.4440 | time: 17.8810
| 5.5189 | -0.5417 | -0.5417 | time: 17.9016
| 5.4211 | -0.4440 | -0.5417 | time: 17.9222
| 5.5189 | -0.5417 | -0.5417 | time: 17.9429
| 5.3234 | -0.5417 | -0.5417 | time: 17.9635
| 5.5189 | -0.6395 | -0.5417 | time: 17.9842
| 5.5189 | -0.5417 | -0.4440 | time: 18.0049
| 5.5189 | -0.5417 | -0.5417 | time: 18.0255
| 5.6166 | -0.6395 | -0.4440 | time: 18.0461
| 5.4211 | -0.5417 | -0.5417 | time: 18.0668
| 5.5189 | -0.6395 | -0.4440 | time: 18.0874
| 5.4211 | -0.5417 | -0.4440 | time: 18.1081
| 5.5189 | -0.5417 | -0.5417 | time: 18.1287
| 5.6166 | -0.6395 | -0.5417 | time: 18.1493
| 5.5189 | -0.5417 | -0.5417 | time: 18.1700
| 5.5189 | -0.5417 | -0.5417 | time: 18.1907
| 5.5189 | -0.5417 | -0.5417 | time: 18.2113
| 5.6166 | -0.5417 | -0.4440 | time: 18.2319
| 5.5189 | -0.6395 | -0.5417 | time: 18.2526
| 5.6166 | -0.6395 | -0.5417 | time: 18.2732
| 5.7144 | -0.5417 | -0.4440 | time: 18.2938
| 5.7144 | -0.5417 | -0.5417 | time: 18.3145
| 5.6166 | -0.5417 | -0.5417 | time: 18.3351
| 5.6166 | -0.5417 | -0.4440 | time: 18.3557
| 5.6166 | -0.7372 | -0.4440 | time: 18.3763
| 5.5189 | -0.5417 | -0.5417 | time: 18.3970
| 5.6166 | -0.5417 | -0.5417 | time: 18.4177
| 5.4211 | -0.5417 | -0.3462 | time: 18.4383
| 5.6166 | -0.4440 | -0.4440 | time: 18.4590
| 5.6166 | -0.4440 | -0.4440 | time: 18.4796
| 5.6166 | -0.6395 | -0.4440 | time: 18.5002
| 5.7144 | -0.6395 | -0.5417 | time: 18.5209
| 5.7144 | -0.5417 | -0.5417 | time: 18.5415
| 5.7144 | -0.5417 | -0.4440 | time: 18.5621
| 5.6166 | -0.6395 | -0.5417 | time: 18.5827
| 5.5189 | -0.6395 | -0.5417 | time: 18.6034
| 5.5189 | -0.5417 | -0.5417 | time: 18.6241
| 5.7144 | -0.6395 | -0.4440 | time: 18.6447
| 5.7144 | -0.4440 | -0.5417 | time: 18.6654
| 5.7144 | -0.5417 | -0.5417 | time: 18.6860
| 5.7144 | -0.6395 | -0.4440 | time: 18.7066
| 5.7144 | -0.5417 | -0.4440 | time: 18.7273
| 5.7144 | -0.6395 | -0.4440 | time: 18.7480
| 5.8121 | -0.6395 | -0.5417 | time: 18.7686
| 5.6166 | -0.5417 | -0.4440 | time: 18.7892
| 5.3234 | -0.7372 | -0.7372 | time: 18.8100
| 5.6166 | -0.5417 | -0.5417 | time: 18.8307
| 5.7144 | -0.5417 | -0.5417 | time: 18.8513
| 5.7144 | -0.6395 | -0.5417 | time: 18.8720
| 5.7144 | -0.6395 | -0.4440 | time: 18.8926
| 5.6166 | -0.5417 | -0.4440 | time: 18.9132
| 5.6166 | -0.5417 | -0.5417 | time: 18.9339
| 5.8121 | -0.5417 | -0.5417 | time: 18.9545
| 5.7144 | -0.5417 | -0.4440 | time: 18.9751
| 5.8121 | -0.5417 | -0.4440 | time: 18.9958
| 5.7144 | -0.6395 | -0.5417 | time: 19.0166
| 5.7144 | -0.5417 | -0.5417 | time: 19.0373
| 5.9099 | -0.5417 | -0.4440 | time: 19.0580
| 5.9099 | -0.6395 | -0.4440 | time: 19.0786
| 5.7144 | -0.6395 | -0.4440 | time: 19.0992
| 5.8121 | -0.5417 | -0.4440 | time: 19.1198
| 5.7144 | -0.5417 | -0.5417 | time: 19.1405
| 5.7144 | -0.5417 | -0.4440 | time: 19.1611
| 5.7144 | -0.4440 | -0.5417 | time: 19.1817
| 5.8121 | -0.5417 | -0.4440 | time: 19.2024
| 5.7144 | -0.5417 | -0.4440 | time: 19.2231
